Rank,FIFA_Rank,Country,Rating,Confederation_Rank,Confederation_Rating,Top25_Confederation_Rank,Top25_Confederation_Rating,Top50_Confederation_Rank,Top50_Confederation_Rating,Confederation_Change,Confederation_Change_pct,Top25_Confederation_Change,Top25_Confederation_Change_pct,Top50_Confederation_Change,Top25_Confederation_Change_abs,Top50_Confederation_Change_abs,Top25_Change,Top50_Change,Top25_Change_pct,Top50_Change_pct,Confederation_Total_Confederations_in_Top50,Number_of_Top25_Teams,Number_of_Top50_Teams,Number_of_Top100_Teams,Number_of_Teams_in_Top150,Number_of_Teams_in_Top150_per_Top100_team,Number_of_Teams_in_Top25,Total_Points_Top100_Teams,Total_Points_Top50_Teams
1,1,ES,2165,1,2189,7,1946,19,1805,0,ŌłÆ7,0,ŌłÆ7,0,+15,+3,+146,+3,+130,+3,+163,780,340,302,138,461,138,181,1591,697
2,2,AR,2113,1,2172,5,1987,26,1751,0,0,0,0,0,ŌłÆ28,ŌłÆ1,ŌłÆ27,+5,+119,ŌłÆ1,+63,1109,381,419,309,610,228,271,2112,1136
3,3,FR,2081,1,2135,16,1795,40,1514,0,+19,0,+19,0,+51,ŌłÆ1,ŌłÆ3,0,ŌłÆ1,+3,+112,938,473,341,124,474,269,195,1706,1272
4,4,EN,2020,1,2213,4,1983,17,1810,0,ŌłÆ22,0,ŌłÆ22,0,+9,+2,+22,+4,+43,+4,+56,1160,509,524,127,683,215,262,2719,1118
5,5,BR,1984,1,2195,4,1998,20,1805,+1,+6,+1,+6,0,ŌłÆ9,ŌłÆ2,ŌłÆ43,ŌłÆ4,ŌłÆ151,ŌłÆ2,ŌłÆ38,1065,372,346,347,670,172,223,2294,954
5,5,PT,1984,2,2060,19,1797,41,1624,+2,+8,+2,+8,+1,ŌłÆ4,0,ŌłÆ28,0,ŌłÆ50,+7,+72,694,320,262,112,346,189,159,1222,779
7,7,CO,1975,3,2069,48,1621,102,1304,ŌłÆ2,ŌłÆ23,ŌłÆ2,ŌłÆ23,+2,+24,ŌłÆ1,ŌłÆ23,+7,+79,ŌłÆ2,ŌłÆ6,648,184,229,235,265,205,178,842,741
8,8,NL,1961,1,2153,15,1848,55,1553,0,+2,0,+2,0,ŌłÆ5,+2,ŌłÆ7,+2,+7,+5,+61,901,429,358,114,465,239,197,1892,1142
9,9,EC,1933,9,1934,64,1525,121,1183,0,0,0,0,+3,+22,+5,+60,+10,+105,+5,+61,598,183,211,204,183,254,161,719,903
10,10,HR,1930,4,2015,12,1881,28,1780,0,ŌłÆ2,0,ŌłÆ2,+2,+19,+2,ŌłÆ22,+8,+95,+8,+112,398,156,167,75,209,83,106,694,401
11,11,DE,1923,1,2223,8,1911,25,1637,+1,+13,+1,+13,ŌłÆ4,ŌłÆ64,+2,+3,+1,ŌłÆ10,ŌłÆ9,ŌłÆ109,1045,469,415,161,604,224,217,2352,1232
12,12,NO,1912,6,1944,38,1623,85,1364,ŌłÆ1,ŌłÆ10,ŌłÆ1,ŌłÆ10,+9,+83,+24,+175,+22,+163,+38,+283,886,425,409,52,334,355,197,1373,1443
13,13,JP,1904,9,1913,62,1467,114,1126,+3,+26,+3,+26,+1,+28,+4,+52,+18,+145,+15,+142,835,331,207,297,408,257,170,1517,985
14,14,TR,1902,9,1902,42,1611,77,1358,+1,+22,+1,+22,+4,+65,+17,+153,+8,+94,+3,+81,669,290,300,79,263,250,156,947,969
15,15,UY,1892,1,2104,12,1876,44,1636,ŌłÆ1,+2,ŌłÆ1,+2,ŌłÆ5,ŌłÆ29,ŌłÆ7,ŌłÆ96,ŌłÆ4,ŌłÆ60,ŌłÆ8,ŌłÆ73,1019,336,432,251,446,321,252,1610,1254
16,16,CH,1889,9,1933,27,1690,56,1485,ŌłÆ3,ŌłÆ8,ŌłÆ3,ŌłÆ8,+8,+77,+5,+86,ŌłÆ1,+4,+10,+120,895,425,392,78,319,373,203,1335,1482
17,17,SN,1878,17,1878,56,1590,107,1387,0,+9,+7,+74,+13,+119,+8,+102,+21,+155,+29,+219,704,221,259,224,319,192,193,967,669
18,18,DK,1869,1,2074,20,1799,59,1541,0,+5,ŌłÆ1,+5,ŌłÆ3,+8,+1,+47,ŌłÆ9,ŌłÆ103,+18,+144,903,413,396,94,419,298,186,1650,1220
19,19,BE,1867,1,2157,24,1755,70,1503,+2,+17,0,+17,ŌłÆ3,+23,ŌłÆ10,ŌłÆ119,ŌłÆ17,ŌłÆ239,ŌłÆ9,ŌłÆ61,876,415,375,86,390,302,184,1599,1359
20,20,MX,1860,4,1985,20,1782,48,1498,0,+3,0,+25,+3,+43,+2,+60,ŌłÆ7,ŌłÆ64,ŌłÆ9,ŌłÆ66,1028,297,273,458,533,258,237,1823,1055
21,21,IT,1856,1,2134,8,1915,23,1607,ŌłÆ2,ŌłÆ3,ŌłÆ3,ŌłÆ3,ŌłÆ10,ŌłÆ58,ŌłÆ10,ŌłÆ99,ŌłÆ15,ŌłÆ152,ŌłÆ6,ŌłÆ15,901,407,323,171,479,177,245,1579,894
22,22,PY,1833,5,1956,23,1755,51,1619,0,0,ŌłÆ1,0,+5,+33,+20,+127,+5,+64,+11,+87,788,214,365,209,276,303,209,1002,1115
23,23,AT,1827,1,2070,20,1810,73,1549,0,+9,0,+9,ŌłÆ5,ŌłÆ10,ŌłÆ7,ŌłÆ30,+10,+73,ŌłÆ3,+36,865,431,383,51,370,310,185,1560,1321
24,24,MA,1822,11,1923,43,1657,86,1510,0,+16,ŌłÆ2,ŌłÆ6,+2,+16,+6,+56,+18,+151,+38,+241,728,318,219,191,364,165,199,1103,614
25,25,CA,1784,21,1841,49,1599,90,1470,0,ŌłÆ21,0,ŌłÆ18,+4,+6,+14,+69,+30,+172,+55,+274,488,152,200,136,189,185,114,626,623
26,26,AU,1783,11,1876,35,1672,77,1475,+4,+9,+4,+9,+10,+46,+3,+13,+13,+70,+12,+65,635,271,223,141,326,179,130,1289,714
27,27,RS,1769,2,2017,20,1787,46,1515,+4,+1,+4,+1,ŌłÆ10,ŌłÆ74,ŌłÆ3,ŌłÆ19,ŌłÆ2,ŌłÆ30,+11,+51,860,302,423,135,403,265,192,1617,1173
28,28,SQ,1767,1,2104,14,1879,63,1598,ŌłÆ1,ŌłÆ23,ŌłÆ1,ŌłÆ23,+6,+25,ŌłÆ2,ŌłÆ8,+15,+101,+12,+53,867,402,413,52,411,268,188,1495,1075
28,28,UA,1767,14,1872,31,1745,66,1561,ŌłÆ2,ŌłÆ35,ŌłÆ3,ŌłÆ35,ŌłÆ3,ŌłÆ42,ŌłÆ13,ŌłÆ96,ŌłÆ7,ŌłÆ43,ŌłÆ12,ŌłÆ62,338,134,144,60,153,90,95,475,356
30,30,RU,1766,1,2083,24,1742,50,1449,ŌłÆ1,ŌłÆ16,ŌłÆ1,ŌłÆ16,ŌłÆ2,ŌłÆ25,ŌłÆ3,ŌłÆ7,+7,+28,ŌłÆ4,ŌłÆ3,813,311,383,119,430,174,209,1476,779
31,31,IR,1764,13,1853,40,1658,79,1450,+2,+9,+2,+9,ŌłÆ11,ŌłÆ66,ŌłÆ11,ŌłÆ55,ŌłÆ2,ŌłÆ2,+4,+28,669,223,195,251,383,132,154,1273,525
32,32,NG,1757,16,1826,38,1668,74,1500,+3,+18,+26,+130,+33,+188,+25,+131,+9,+70,+21,+137,714,241,262,211,331,179,204,1075,721
33,33,KR,1752,16,1845,35,1687,84,1445,ŌłÆ5,ŌłÆ32,ŌłÆ5,ŌłÆ32,ŌłÆ1,+6,+4,+20,ŌłÆ2,ŌłÆ7,ŌłÆ14,ŌłÆ42,1050,353,255,442,571,221,258,1907,964
33,33,GR,1752,7,1931,49,1559,91,1273,ŌłÆ1,ŌłÆ9,ŌłÆ1,ŌłÆ9,ŌłÆ12,ŌłÆ77,+1,+13,+15,+114,+26,+148,656,298,295,63,251,249,156,833,906
35,35,DZ,1743,18,1807,48,1621,110,1386,+5,+15,+5,+26,+10,+35,+13,+80,+1,+3,+12,+89,688,261,233,194,309,196,183,1052,703
36,36,PA,1737,27,1773,99,1362,143,1154,+1,+4,ŌłÆ1,ŌłÆ5,+4,+14,+6,+31,+38,+194,+6,+61,591,200,227,164,196,251,144,736,906
37,37,PL,1729,2,2084,30,1712,63,1521,ŌłÆ1,ŌłÆ6,ŌłÆ1,ŌłÆ6,+9,+25,+1,+9,ŌłÆ14,ŌłÆ78,ŌłÆ15,ŌłÆ55,919,395,410,114,400,295,224,1562,1239
38,38,UZ,1727,25,1766,60,1596,93,1428,+2,ŌłÆ1,ŌłÆ2,ŌłÆ8,+9,+30,+8,+60,+31,+173,+6,+64,365,130,128,107,180,110,75,635,398
38,38,VE,1727,18,1830,84,1432,122,1218,+4,+12,+3,+12,ŌłÆ4,ŌłÆ15,ŌłÆ5,ŌłÆ17,ŌłÆ14,ŌłÆ75,+18,+114,481,179,179,123,129,245,107,521,872
40,40,CZ,1726,1,2032,13,1855,46,1669,ŌłÆ2,ŌłÆ5,ŌłÆ2,ŌłÆ5,ŌłÆ9,ŌłÆ29,ŌłÆ12,ŌłÆ45,ŌłÆ12,ŌłÆ42,ŌłÆ10,ŌłÆ30,882,360,416,106,424,261,197,1624,1097
41,41,US,1721,9,1890,41,1642,93,1410,ŌłÆ7,ŌłÆ26,ŌłÆ7,ŌłÆ26,0,ŌłÆ1,ŌłÆ18,ŌłÆ77,ŌłÆ11,ŌłÆ44,ŌłÆ9,ŌłÆ31,825,487,253,85,366,286,173,1246,1073
41,41,KO,1721,37,1738,102,1420,119,1364,+3,+7,+2,+7,+18,+122,+37,+211,+42,+238,+69,+330,107,48,39,20,42,42,23,152,145
43,43,SE,1719,2,2013,17,1795,54,1579,+9,+59,+8,+59,ŌłÆ6,ŌłÆ17,+1,+23,ŌłÆ27,ŌłÆ126,ŌłÆ14,ŌłÆ40,1118,489,499,130,549,335,234,2226,1482
44,44,CL,1710,2,2040,28,1678,59,1384,ŌłÆ6,ŌłÆ21,ŌłÆ6,ŌłÆ21,ŌłÆ3,ŌłÆ12,ŌłÆ4,ŌłÆ3,ŌłÆ24,ŌłÆ106,ŌłÆ35,ŌłÆ238,852,328,307,217,318,346,188,1194,1216
45,45,HU,1703,1,2234,20,1835,74,1529,+1,+5,ŌłÆ1,+5,ŌłÆ1,ŌłÆ12,ŌłÆ27,ŌłÆ138,ŌłÆ10,ŌłÆ42,ŌłÆ4,+5,1033,467,492,74,487,324,222,2069,1525
46,46,EG,1699,12,1872,37,1662,70,1527,+7,+40,+8,+55,+4,+33,+9,+64,+14,+101,+5,+75,884,354,281,249,447,216,221,1545,921
47,47,WA,1698,3,1910,22,1671,85,1403,ŌłÆ5,ŌłÆ17,ŌłÆ6,ŌłÆ17,ŌłÆ10,ŌłÆ38,ŌłÆ6,ŌłÆ11,ŌłÆ31,ŌłÆ147,ŌłÆ3,+35,733,345,356,32,236,331,166,917,1173
48,48,PE,1695,10,1916,34,1679,76,1485,ŌłÆ3,ŌłÆ12,ŌłÆ3,ŌłÆ2,ŌłÆ9,ŌłÆ29,ŌłÆ16,ŌłÆ50,ŌłÆ22,ŌłÆ97,ŌłÆ25,ŌłÆ82,708,266,253,189,228,304,176,857,987
49,49,SI,1694,26,1777,54,1625,76,1518,ŌłÆ2,ŌłÆ1,ŌłÆ3,ŌłÆ1,ŌłÆ16,ŌłÆ50,ŌłÆ15,ŌłÆ45,+4,+80,+6,+80,319,144,145,30,116,117,86,399,378
49,49,IE,1694,4,1918,24,1626,64,1237,0,+6,ŌłÆ2,+6,+4,+60,+12,+87,+4,+80,ŌłÆ25,ŌłÆ81,742,378,304,60,262,287,193,978,1160
51,51,JO,1690,40,1701,111,1322,153,1092,ŌłÆ3,+1,+10,+81,+3,+57,+13,+91,+35,+214,+24,+157,582,201,191,190,206,218,158,727,710
52,52,CI,1676,15,1863,45,1640,76,1476,+6,+39,+10,+69,+11,+85,+4,+47,ŌłÆ3,+41,ŌłÆ15,ŌłÆ46,692,241,237,214,348,166,178,1130,695
53,53,SK,1673,17,1775,40,1681,67,1567,ŌłÆ3,ŌłÆ14,ŌłÆ5,ŌłÆ14,ŌłÆ4,ŌłÆ11,ŌłÆ4,+19,ŌłÆ9,+18,ŌłÆ28,ŌłÆ98,366,156,166,44,149,131,86,517,457
54,54,CD,1655,20,1782,62,1557,114,1387,+3,+16,+5,+39,+13,+89,+20,+124,+30,+177,+18,+106,547,166,225,156,226,171,150,835,641
55,55,GE,1653,31,1754,70,1553,104,1434,0,+3,ŌłÆ3,+3,ŌłÆ12,ŌłÆ63,ŌłÆ5,+4,+21,+141,+38,+185,319,139,148,32,106,146,67,412,443
56,56,AL,1646,38,1675,73,1504,116,1364,ŌłÆ5,ŌłÆ18,ŌłÆ6,ŌłÆ18,ŌłÆ2,+13,+4,+34,+15,+94,ŌłÆ4,+24,408,190,185,33,116,207,85,396,602
57,57,BO,1645,21,1798,60,1509,93,1244,ŌłÆ3,ŌłÆ12,ŌłÆ8,ŌłÆ31,ŌłÆ5,ŌłÆ6,+6,+41,+5,+67,+2,+41,536,189,205,142,122,293,121,551,1052
58,58,TN,1636,24,1757,47,1616,87,1439,+3,+22,ŌłÆ6,ŌłÆ14,0,+25,ŌłÆ13,ŌłÆ41,ŌłÆ11,ŌłÆ7,+12,+86,775,337,251,187,330,229,216,1105,839
59,59,IL,1634,23,1776,49,1621,83,1428,+1,+3,ŌłÆ2,+3,+2,+38,+9,+76,+2,+43,+6,+60,523,249,212,62,196,207,120,803,764
60,60,RO,1627,5,1945,29,1717,65,1501,ŌłÆ4,ŌłÆ15,ŌłÆ5,ŌłÆ15,ŌłÆ12,ŌłÆ58,ŌłÆ13,ŌłÆ37,ŌłÆ15,ŌłÆ19,ŌłÆ29,ŌłÆ128,800,332,376,92,354,247,199,1303,1018
61,61,CR,1614,9,1866,36,1690,77,1478,ŌłÆ2,ŌłÆ19,ŌłÆ5,ŌłÆ19,ŌłÆ10,ŌłÆ39,+1,+9,ŌłÆ9,ŌłÆ7,ŌłÆ40,ŌłÆ175,789,259,281,249,356,242,191,1368,916
61,61,CM,1614,14,1850,53,1605,80,1442,+1,+8,+12,+55,+3,+26,+8,+59,+12,+66,ŌłÆ3,+9,661,184,247,230,287,172,202,952,712
63,63,IQ,1608,23,1740,47,1622,96,1456,+5,+26,+1,+12,+12,+69,ŌłÆ10,ŌłÆ37,ŌłÆ12,ŌłÆ21,+19,+104,760,139,231,390,360,189,211,1203,707
64,64,EI,1601,13,1854,40,1655,110,1397,ŌłÆ1,ŌłÆ2,ŌłÆ1,ŌłÆ2,+6,+44,+12,+85,+3,+36,ŌłÆ10,ŌłÆ17,610,276,297,37,171,289,150,643,925
65,65,ML,1596,42,1650,70,1523,129,1302,+1,+7,ŌłÆ5,ŌłÆ16,ŌłÆ8,ŌłÆ16,ŌłÆ13,ŌłÆ50,+7,+45,+8,+49,624,195,234,195,249,205,170,824,716
66,66,NM,1592,40,1667,74,1534,110,1401,ŌłÆ2,0,ŌłÆ1,0,ŌłÆ10,ŌłÆ21,+5,+41,ŌłÆ7,ŌłÆ8,+35,+155,304,141,133,30,95,130,79,364,407
67,67,BA,1591,20,1806,53,1626,90,1469,+2,+19,+1,+19,+12,+65,+21,+113,ŌłÆ18,ŌłÆ44,ŌłÆ33,ŌłÆ151,280,118,136,26,104,111,65,393,385
68,68,NZ,1585,29,1640,66,1499,103,1334,ŌłÆ1,0,ŌłÆ2,0,ŌłÆ6,ŌłÆ10,+7,+60,+14,+100,+7,+52,439,135,189,115,181,179,79,767,645
69,69,HN,1571,23,1789,63,1500,110,1330,+1,+4,+1,+4,0,+11,+16,+84,ŌłÆ12,ŌłÆ33,+9,+45,667,212,217,238,263,231,173,964,857
69,69,IS,1571,18,1841,81,1425,127,1258,+2,+9,+2,+5,+8,+40,+3,+27,ŌłÆ11,ŌłÆ30,ŌłÆ26,ŌłÆ102,525,216,250,59,160,261,104,635,881
71,71,SA,1568,29,1735,76,1501,125,1256,ŌłÆ7,ŌłÆ24,ŌłÆ4,ŌłÆ10,ŌłÆ3,+6,ŌłÆ12,ŌłÆ45,ŌłÆ7,ŌłÆ7,+6,+41,835,322,151,362,396,245,194,1281,892
72,72,CV,1549,65,1579,120,1302,146,1172,0,ŌłÆ12,0,ŌłÆ12,+8,+49,ŌłÆ7,ŌłÆ30,+23,+108,+14,+53,251,80,91,80,94,97,60,267,278
73,73,AO,1543,52,1628,86,1456,161,1213,0,0,ŌłÆ4,ŌłÆ25,+3,+8,+7,+36,+39,+175,+40,+164,473,166,184,123,175,140,158,575,489
74,74,FI,1542,14,1757,62,1500,120,1246,+6,+33,+6,+33,0,+2,ŌłÆ16,ŌłÆ81,ŌłÆ34,ŌłÆ159,ŌłÆ7,ŌłÆ27,823,337,428,58,217,439,167,971,1693
75,75,AE,1540,37,1692,98,1396,163,983,+1,0,+1,+8,ŌłÆ3,ŌłÆ1,+4,+31,+18,+87,ŌłÆ26,ŌłÆ91,674,287,141,246,263,238,173,933,831
76,76,JM,1539,38,1700,83,1413,133,1221,ŌłÆ2,ŌłÆ3,+3,+11,ŌłÆ11,ŌłÆ30,ŌłÆ22,ŌłÆ98,ŌłÆ11,ŌłÆ34,ŌłÆ15,ŌłÆ57,717,272,268,177,280,271,166,960,938
