Rank,FIFA_Rank,Country,Rating,Confederation_Rank,Confederation_Rating,Top25_Confederation_Rank,Top25_Confederation_Rating,Top50_Confederation_Rank,Top50_Confederation_Rating,Confederation_Change,Confederation_Change_pct,Top25_Confederation_Change,Top25_Confederation_Change_pct,Top50_Confederation_Change,Top25_Confederation_Change_abs,Top50_Confederation_Change_abs,Top25_Change,Top50_Change,Top25_Change_pct,Top50_Change_pct,Confederation_Total_Confederations_in_Top50,Number_of_Top25_Teams,Number_of_Top50_Teams,Number_of_Top100_Teams,Number_of_Teams_in_Top150,Number_of_Teams_in_Top150_per_Top100_team,Number_of_Teams_in_Top25,Total_Points_Top100_Teams,Total_Points_Top50_Teams
77,77,HT,1532,37,1673,81,1418,129,1265,ŌłÆ3,ŌłÆ10,ŌłÆ2,ŌłÆ10,ŌłÆ6,ŌłÆ21,+6,+39,ŌłÆ9,ŌłÆ28,+8,+34,561,181,196,184,246,197,118,957,759
78,78,BF,1530,56,1616,98,1402,137,1265,ŌłÆ1,ŌłÆ4,ŌłÆ4,ŌłÆ18,+4,+31,+3,+29,ŌłÆ8,ŌłÆ23,+19,+75,491,154,186,151,170,191,130,612,672
79,79,ZA,1517,7,1847,32,1707,99,1448,ŌłÆ1,ŌłÆ11,ŌłÆ2,ŌłÆ13,ŌłÆ19,ŌłÆ81,ŌłÆ13,ŌłÆ54,+5,+39,ŌłÆ17,ŌłÆ64,525,276,161,88,231,141,153,719,542
80,80,GT,1515,30,1642,68,1486,108,1382,ŌłÆ1,ŌłÆ11,ŌłÆ2,ŌłÆ14,+4,+20,+6,+32,0,+21,+8,+29,626,205,180,241,225,235,166,877,852
81,81,BY,1513,44,1665,80,1505,120,1349,+1,+17,+1,+17,+4,+22,+14,+59,ŌłÆ4,+6,ŌłÆ13,ŌłÆ54,306,103,158,45,90,137,79,342,442
82,82,GH,1503,10,1877,42,1651,101,1424,ŌłÆ2,ŌłÆ6,ŌłÆ2,ŌłÆ6,+10,+52,0,+3,ŌłÆ26,ŌłÆ102,ŌłÆ34,ŌłÆ132,778,247,297,234,370,213,195,1247,822
83,83,SY,1491,53,1619,86,1429,123,1254,+1,+5,+5,+34,+11,+52,+13,+44,+3,+15,ŌłÆ4,ŌłÆ28,596,126,221,249,225,225,146,869,754
84,84,OM,1490,53,1634,128,1211,181,782,ŌłÆ1,0,+1,+16,ŌłÆ12,ŌłÆ51,ŌłÆ12,ŌłÆ54,ŌłÆ6,ŌłÆ15,+8,+20,591,229,144,218,222,218,151,753,780
85,85,BG,1475,7,1911,41,1633,98,1312,+4,+22,+5,+22,+4,+15,+5,+2,ŌłÆ6,ŌłÆ23,ŌłÆ29,ŌłÆ138,779,298,399,82,286,299,194,1092,1149
86,86,GN,1469,21,1772,72,1516,128,1302,ŌłÆ1,ŌłÆ16,ŌłÆ2,ŌłÆ16,+7,+19,+3,ŌłÆ6,+11,+37,ŌłÆ16,ŌłÆ81,645,172,263,210,251,210,184,953,803
86,86,PS,1469,66,1483,121,1254,160,1155,0,0,+5,+22,+9,+42,+15,+48,+17,+70,+30,+117,289,19,111,159,83,128,78,368,445
88,88,NS,1457,64,1486,84,1463,103,1430,0,0,0,0,+3,0,+5,0,+3,0,+8,+1,17,5,3,9,9,6,2,30,23
89,89,ME,1439,34,1720,60,1597,95,1439,+1,ŌłÆ4,+3,ŌłÆ4,ŌłÆ11,ŌłÆ88,ŌłÆ23,ŌłÆ132,ŌłÆ14,ŌłÆ91,ŌłÆ20,ŌłÆ117,172,91,76,5,57,73,42,202,237
90,90,CW,1436,26,1618,97,1381,188,1011,ŌłÆ3,ŌłÆ30,ŌłÆ3,ŌłÆ30,+38,+113,+34,+99,+6,+3,+85,+311,498,173,176,149,201,173,124,879,767
90,90,LU,1436,24,1520,108,1256,191,979,+13,+41,+15,+41,0,ŌłÆ22,ŌłÆ13,ŌłÆ77,+14,+43,+60,+192,473,257,200,16,54,357,62,308,1224
92,92,SR,1431,26,1592,84,1404,170,1160,ŌłÆ1,ŌłÆ9,+1,ŌłÆ9,+12,+30,+43,+124,+37,+107,+69,+222,543,231,222,90,239,175,129,986,740
93,93,KZ,1430,48,1622,101,1420,130,1306,+4,+20,+7,+20,+3,+4,ŌłÆ2,ŌłÆ41,+31,+79,+15,+28,270,103,121,46,70,142,58,283,450
94,94,BJ,1429,57,1540,109,1356,168,1131,+3,+19,+1,ŌłÆ5,+6,+21,+23,+83,ŌłÆ5,ŌłÆ32,+15,+35,352,129,142,81,87,181,84,364,617
95,95,KD,1424,94,1424,100,1424,108,1402,ŌłÆ1,0,+3,0,+2,0,+5,0,+4,0,+9,0,4,2,0,2,3,0,1,12,3
96,96,CN,1423,17,1752,50,1577,112,1376,+1,+13,+7,+20,+7,+21,+8,+16,ŌłÆ7,ŌłÆ38,ŌłÆ31,ŌłÆ151,762,271,264,227,368,231,163,1420,861
96,96,QA,1423,26,1771,93,1416,164,965,ŌłÆ4,ŌłÆ2,ŌłÆ13,ŌłÆ63,ŌłÆ13,ŌłÆ75,ŌłÆ45,ŌłÆ224,ŌłÆ50,ŌłÆ221,ŌłÆ22,ŌłÆ115,698,328,147,223,289,233,176,993,826
98,98,LY,1420,42,1620,82,1470,128,1321,ŌłÆ6,ŌłÆ5,ŌłÆ1,ŌłÆ5,+13,+35,+5,+12,+21,+65,ŌłÆ8,ŌłÆ52,459,164,166,129,166,185,108,621,611
99,99,GM,1419,88,1454,118,1309,144,1190,ŌłÆ5,ŌłÆ5,ŌłÆ1,ŌłÆ5,+17,+46,+17,+65,+17,+60,+33,+121,299,108,100,91,81,136,82,319,433
100,100,BH,1418,51,1634,109,1349,155,1077,ŌłÆ4,0,0,+8,ŌłÆ20,ŌłÆ82,ŌłÆ8,ŌłÆ45,ŌłÆ34,ŌłÆ149,+3,ŌłÆ10,636,218,158,260,223,247,166,780,824
101,101,GA,1401,59,1593,95,1413,126,1268,ŌłÆ1,ŌłÆ4,ŌłÆ15,ŌłÆ66,ŌłÆ14,ŌłÆ65,ŌłÆ3,ŌłÆ29,ŌłÆ3,ŌłÆ30,ŌłÆ3,ŌłÆ47,462,184,154,124,159,174,129,551,567
102,102,UG,1394,29,1625,75,1482,130,1306,+2,0,ŌłÆ6,ŌłÆ39,+7,+5,+11,+34,ŌłÆ11,ŌłÆ63,ŌłÆ18,ŌłÆ107,736,251,257,228,304,238,194,1108,887
103,103,NE,1393,98,1409,133,1239,159,1082,ŌłÆ2,ŌłÆ11,ŌłÆ1,ŌłÆ11,+27,+71,+53,+156,+44,+140,+36,+118,290,100,117,73,65,157,68,286,515
104,104,TT,1392,11,1661,61,1505,125,1312,ŌłÆ2,ŌłÆ11,ŌłÆ1,ŌłÆ11,ŌłÆ6,ŌłÆ29,ŌłÆ5,ŌłÆ35,+17,+40,ŌłÆ40,ŌłÆ187,870,344,364,162,375,302,193,1446,1122
105,105,GQ,1390,61,1604,151,1159,188,1008,+1,+8,ŌłÆ11,ŌłÆ49,ŌłÆ19,ŌłÆ100,ŌłÆ36,ŌłÆ165,+16,+38,+15,+51,195,80,64,51,56,95,44,182,287
106,106,MG,1382,68,1508,104,1366,167,1162,+6,+14,+6,+14,+30,+84,+34,+91,+6,+14,+38,+125,356,120,120,116,136,142,78,494,532
106,106,FO,1382,61,1382,122,1252,169,1154,+1,+1,+3,+1,+41,+111,+43,+114,+38,+123,+45,+141,281,119,139,23,50,194,37,212,640
108,108,AM,1379,62,1589,102,1418,143,1243,ŌłÆ3,ŌłÆ10,ŌłÆ1,ŌłÆ10,+2,ŌłÆ7,ŌłÆ14,ŌłÆ76,ŌłÆ46,ŌłÆ199,ŌłÆ27,ŌłÆ128,281,113,132,36,66,158,57,281,537
109,109,TH,1376,67,1546,112,1317,141,1125,+3,+8,+3,+8,+3,ŌłÆ7,ŌłÆ7,ŌłÆ42,+12,+24,ŌłÆ3,ŌłÆ36,933,388,199,346,366,358,209,1485,1406
110,110,KP,1375,17,1801,63,1567,130,1315,ŌłÆ2,0,+1,0,+3,ŌłÆ6,0,+6,ŌłÆ2,ŌłÆ3,ŌłÆ28,ŌłÆ129,417,50,149,218,175,127,115,641,447
111,111,MZ,1372,83,1495,116,1332,152,1210,ŌłÆ1,0,ŌłÆ4,ŌłÆ17,ŌłÆ23,ŌłÆ91,+1,+9,+34,+116,+11,+38,442,166,176,100,139,192,111,465,580
112,112,ZM,1370,31,1709,60,1551,125,1343,ŌłÆ1,0,+2,+6,ŌłÆ11,ŌłÆ35,ŌłÆ25,ŌłÆ112,ŌłÆ31,ŌłÆ122,ŌłÆ25,ŌłÆ123,879,282,360,237,393,261,225,1389,954
113,113,ZW,1366,43,1574,78,1462,146,1278,+6,+24,+3,+14,ŌłÆ7,ŌłÆ28,+19,+46,ŌłÆ11,ŌłÆ34,+1,ŌłÆ7,552,190,223,139,206,185,161,737,669
114,114,KM,1362,96,1433,186,941,206,830,ŌłÆ5,ŌłÆ12,ŌłÆ8,ŌłÆ30,ŌłÆ15,ŌłÆ51,+24,+59,+36,+128,+77,+391,158,29,35,94,40,81,37,144,246
115,115,TG,1358,48,1603,90,1439,144,1263,+4,+16,+5,+16,+3,ŌłÆ12,ŌłÆ8,ŌłÆ35,+23,+84,ŌłÆ8,ŌłÆ48,493,179,198,116,157,210,126,533,673
116,116,KE,1356,53,1563,90,1379,140,1240,+1,+12,+2,+12,ŌłÆ2,ŌłÆ22,ŌłÆ11,ŌłÆ46,ŌłÆ10,ŌłÆ31,+10,+37,779,291,283,205,293,293,193,1073,1061
117,117,VN,1351,62,1518,120,1298,177,1092,+10,+22,+10,+22,+3,ŌłÆ8,+30,+80,ŌłÆ17,ŌłÆ60,+42,+139,525,174,131,220,222,200,103,922,771
118,118,SD,1350,23,1707,90,1444,155,1226,ŌłÆ3,0,ŌłÆ9,ŌłÆ31,ŌłÆ13,ŌłÆ46,+8,+20,ŌłÆ11,ŌłÆ33,+12,+51,553,154,204,195,187,225,141,628,730
119,119,SL,1348,65,1552,104,1368,158,1185,ŌłÆ2,+4,ŌłÆ1,+4,+8,+23,+16,+41,+12,+30,+2,+10,336,115,141,80,97,150,89,329,477
120,120,RE,1345,72,1395,125,1184,158,1047,ŌłÆ4,0,ŌłÆ3,0,+3,0,ŌłÆ1,0,ŌłÆ9,ŌłÆ24,ŌłÆ8,ŌłÆ36,139,53,38,48,55,55,29,237,252
121,121,SV,1342,32,1606,72,1471,130,1322,+9,+18,+9,+18,ŌłÆ13,ŌłÆ48,ŌłÆ15,ŌłÆ55,ŌłÆ33,ŌłÆ124,ŌłÆ19,ŌłÆ94,685,210,209,266,227,305,153,863,1022
122,122,AZ,1340,63,1551,107,1397,143,1257,+1,+1,+2,+1,ŌłÆ3,ŌłÆ28,ŌłÆ38,ŌłÆ152,ŌłÆ12,ŌłÆ31,ŌłÆ11,ŌłÆ46,322,116,152,54,66,175,81,263,542
123,123,EE,1339,32,1541,94,1353,174,1088,ŌłÆ9,ŌłÆ20,ŌłÆ8,ŌłÆ20,ŌłÆ16,ŌłÆ52,ŌłÆ8,ŌłÆ16,ŌłÆ8,ŌłÆ21,ŌłÆ33,ŌłÆ133,539,229,255,55,132,287,120,531,962
124,124,GP,1338,50,1530,91,1408,166,1179,0,0,+1,0,ŌłÆ9,ŌłÆ38,+4,+12,+33,+130,+13,+52,293,92,89,112,128,114,51,507,410
125,125,RW,1336,96,1461,144,1206,176,1035,+11,+28,+12,+28,+5,+14,0,0,+8,+36,+2,+20,290,107,100,83,90,126,74,298,364
126,126,NI,1334,65,1373,146,1031,197,900,+2,+6,+2,+6,+4,+12,+4,+13,+29,+121,+17,+73,252,63,99,90,54,166,32,258,617
127,127,LB,1333,78,1473,108,1333,164,1166,ŌłÆ2,0,ŌłÆ1,0,ŌłÆ1,ŌłÆ7,+17,+52,ŌłÆ22,ŌłÆ56,ŌłÆ12,ŌłÆ36,420,140,144,136,123,185,112,507,619
128,128,ID,1331,39,1578,101,1361,179,1102,ŌłÆ7,ŌłÆ10,ŌłÆ6,ŌłÆ10,ŌłÆ3,ŌłÆ11,ŌłÆ8,ŌłÆ13,+51,+223,+32,+120,782,250,192,340,297,332,153,1313,1269
129,129,KW,1328,27,1734,83,1468,143,1178,ŌłÆ1,0,ŌłÆ6,ŌłÆ12,ŌłÆ1,+5,0,+4,ŌłÆ28,ŌłÆ82,ŌłÆ35,ŌłÆ139,761,269,175,317,321,248,192,1196,878
130,130,ZN,1321,102,1368,145,1119,168,936,+1,0,+1,0,+5,0,0,0,0,ŌłÆ2,+6,+34,217,37,45,135,39,131,47,186,458
131,131,TZ,1313,65,1510,117,1295,169,1130,ŌłÆ9,ŌłÆ27,ŌłÆ2,ŌłÆ12,ŌłÆ29,ŌłÆ91,ŌłÆ10,ŌłÆ29,+3,+18,ŌłÆ12,ŌłÆ27,658,244,237,177,193,280,185,752,963
132,132,MQ,1312,39,1565,79,1458,133,1312,ŌłÆ6,ŌłÆ19,ŌłÆ12,ŌłÆ30,ŌłÆ16,ŌłÆ61,ŌłÆ35,ŌłÆ126,ŌłÆ38,ŌłÆ134,ŌłÆ33,ŌłÆ134,371,136,125,110,167,116,88,676,488
133,133,MR,1311,98,1423,155,1115,181,912,+1,0,+2,0,ŌłÆ11,ŌłÆ35,ŌłÆ26,ŌłÆ82,ŌłÆ24,ŌłÆ63,0,+14,298,91,103,104,55,173,70,215,526
134,134,NA,1303,97,1428,136,1272,168,1117,0,ŌłÆ8,+1,ŌłÆ8,ŌłÆ13,ŌłÆ49,ŌłÆ24,ŌłÆ66,ŌłÆ7,ŌłÆ30,ŌłÆ10,ŌłÆ26,304,102,121,81,77,135,92,295,424
135,135,LV,1301,41,1575,87,1399,155,1217,+8,+15,+9,+15,+3,+11,ŌłÆ13,ŌłÆ40,+5,+33,ŌłÆ40,ŌłÆ165,457,192,212,53,128,219,110,535,752
135,135,CY,1301,63,1575,102,1378,141,1250,+2,ŌłÆ1,+3,ŌłÆ1,+2,+4,ŌłÆ2,ŌłÆ17,ŌłÆ21,ŌłÆ66,ŌłÆ30,ŌłÆ119,427,237,184,6,83,271,73,384,931
137,137,LR,1296,70,1518,112,1342,154,1218,+1,ŌłÆ3,+2,ŌłÆ3,+14,+34,+16,+49,ŌłÆ18,ŌłÆ59,ŌłÆ14,ŌłÆ34,340,145,143,52,90,174,76,315,519
138,138,MY,1293,58,1548,122,1288,185,1054,ŌłÆ6,ŌłÆ20,ŌłÆ5,ŌłÆ20,+12,+29,+12,+27,+24,+99,+39,+181,929,390,241,298,362,356,211,1513,1348
139,139,GY,1292,15,1523,104,1293,182,1043,+8,+17,+8,+17,+9,+24,+12,+30,+20,+86,+10,+43,456,179,194,83,142,224,90,589,790
140,140,KG,1291,127,1332,155,1203,178,1094,ŌłÆ8,ŌłÆ22,ŌłÆ7,ŌłÆ22,ŌłÆ10,ŌłÆ31,+6,+19,ŌłÆ1,+18,+18,+78,190,47,74,69,55,105,30,208,337
141,141,LT,1290,47,1662,92,1318,151,1050,+5,+14,+5,+14,ŌłÆ3,0,ŌłÆ15,ŌłÆ40,ŌłÆ24,ŌłÆ68,ŌłÆ41,ŌłÆ154,416,169,206,41,106,229,81,414,757
142,142,NC,1286,50,1532,103,1357,176,1089,ŌłÆ2,ŌłÆ8,ŌłÆ1,ŌłÆ8,0,+1,+15,+56,0,+20,ŌłÆ18,ŌłÆ43,285,87,71,127,141,110,34,739,419
143,143,TJ,1285,75,1503,123,1334,164,1195,ŌłÆ4,ŌłÆ12,ŌłÆ3,ŌłÆ12,ŌłÆ2,ŌłÆ4,ŌłÆ34,ŌłÆ104,+3,+30,+19,+81,210,55,84,71,79,86,45,301,295
143,143,BI,1285,85,1464,125,1285,168,1163,+8,+46,+8,+46,+1,+4,+2,+8,+6,+38,ŌłÆ25,ŌłÆ65,241,52,89,100,74,112,55,274,334
143,143,ET,1285,39,1638,99,1393,153,1238,+5,+21,+5,+21,+2,+6,ŌłÆ3,ŌłÆ6,ŌłÆ15,ŌłÆ41,ŌłÆ5,+3,472,214,163,95,170,199,103,655,690
146,146,DO,1284,138,1295,167,1060,188,930,ŌłÆ5,ŌłÆ9,ŌłÆ4,ŌłÆ9,ŌłÆ8,ŌłÆ6,+15,+76,+18,+100,+21,+115,189,86,63,40,69,88,32,299,303
147,147,BW,1267,100,1438,150,1167,190,996,ŌłÆ3,ŌłÆ18,ŌłÆ15,ŌłÆ52,ŌłÆ24,ŌłÆ78,ŌłÆ24,ŌłÆ72,ŌłÆ12,ŌłÆ25,ŌłÆ14,ŌłÆ30,368,166,136,66,98,166,104,311,490
148,148,MD,1262,65,1556,109,1391,165,1169,ŌłÆ6,ŌłÆ26,ŌłÆ5,ŌłÆ26,ŌłÆ18,ŌłÆ60,ŌłÆ31,ŌłÆ84,+9,+54,ŌłÆ31,ŌłÆ89,300,114,145,41,60,172,68,244,520
149,149,GW,1248,84,1415,126,1282,163,1178,+1,+4,+1,+4,ŌłÆ6,ŌłÆ34,ŌłÆ35,ŌłÆ111,ŌłÆ25,ŌłÆ103,ŌłÆ4,ŌłÆ8,215,66,64,85,58,104,53,215,320
150,150,MW,1241,48,1590,115,1327,151,1093,ŌłÆ1,ŌłÆ11,ŌłÆ1,ŌłÆ11,ŌłÆ5,ŌłÆ38,ŌłÆ11,ŌłÆ58,ŌłÆ24,ŌłÆ108,ŌłÆ22,ŌłÆ70,698,306,243,149,232,264,202,816,900
151,151,CU,1239,21,1683,84,1438,161,1114,+2,+10,+2,+10,+2,ŌłÆ8,ŌłÆ14,ŌłÆ65,ŌłÆ3,ŌłÆ13,ŌłÆ22,ŌłÆ71,485,103,212,170,185,189,111,678,684
152,152,CF,1237,83,1417,124,1295,167,1177,0,0,0,0,ŌłÆ3,ŌłÆ28,ŌłÆ18,ŌłÆ79,ŌłÆ20,ŌłÆ70,ŌłÆ11,ŌłÆ33,162,32,67,63,36,93,33,180,322
152,152,MT,1237,78,1435,118,1322,171,1155,ŌłÆ7,ŌłÆ41,ŌłÆ7,ŌłÆ41,0,ŌłÆ18,0,ŌłÆ23,0,+11,+1,+6,454,246,182,26,65,313,76,295,1018
154,154,GF,1223,71,1395,125,1246,172,1109,0,0,0,0,+3,0,ŌłÆ12,ŌłÆ66,ŌłÆ11,ŌłÆ39,ŌłÆ24,ŌłÆ76,190,66,67,57,57,92,41,280,328
155,155,YT,1216,149,1233,157,1202,175,1124,+1,0,+1,0,+4,0,+4,0,ŌłÆ2,ŌłÆ8,+1,ŌłÆ2,41,2,11,28,13,17,11,55,59
156,156,TM,1209,67,1546,117,1358,161,1205,ŌłÆ1,ŌłÆ8,ŌłÆ1,ŌłÆ8,+4,ŌłÆ6,+4,ŌłÆ4,ŌłÆ15,ŌłÆ58,ŌłÆ21,ŌłÆ83,187,42,76,69,71,82,34,288,281
