Rank,FIFA_Rank,Country,Rating,Confederation_Rank,Confederation_Rating,Top25_Confederation_Rank,Top25_Confederation_Rating,Top50_Confederation_Rank,Top50_Confederation_Rating,Confederation_Change,Confederation_Change_pct,Top25_Confederation_Change,Top25_Confederation_Change_pct,Top50_Confederation_Change,Top25_Confederation_Change_abs,Top50_Confederation_Change_abs,Top25_Change,Top50_Change,Top25_Change_pct,Top50_Change_pct,Confederation_Total_Confederations_in_Top50,Number_of_Top25_Teams,Number_of_Top50_Teams,Number_of_Top100_Teams,Number_of_Teams_in_Top150,Number_of_Teams_in_Top150_per_Top100_team,Number_of_Teams_in_Top25,Total_Points_Top100_Teams,Total_Points_Top50_Teams
157,157,CG,1207,33,1690,83,1471,159,1207,+2,0,+2,0,0,ŌłÆ16,ŌłÆ10,ŌłÆ64,ŌłÆ39,ŌłÆ149,ŌłÆ68,ŌłÆ271,474,180,188,106,173,186,115,679,662
158,158,LS,1205,125,1325,151,1179,179,1102,ŌłÆ2,ŌłÆ11,ŌłÆ2,ŌłÆ11,ŌłÆ4,ŌłÆ32,ŌłÆ5,ŌłÆ42,ŌłÆ22,ŌłÆ83,+18,+84,352,113,147,92,70,179,103,279,575
159,159,ER,1201,142,1246,163,1158,185,1056,+5,+62,+5,+62,+6,+62,+7,+62,+17,+62,+23,+127,86,20,28,38,17,50,19,61,137
160,160,TI,1176,49,1591,103,1386,171,1136,0,0,0,0,+1,0,+4,ŌłÆ7,+3,ŌłÆ16,ŌłÆ5,ŌłÆ49,254,58,71,125,136,82,36,693,383
161,161,PH,1167,27,1352,135,1068,220,680,+1,+12,+1,+12,+7,+37,+20,+120,+10,+12,ŌłÆ19,ŌłÆ101,395,108,127,160,97,238,60,422,1021
162,162,YE,1151,109,1366,144,1212,178,1078,+1,0,+1,0,+10,+42,+10,+55,ŌłÆ6,ŌłÆ59,+4,ŌłÆ23,294,56,87,151,65,173,56,302,573
163,163,SW,1149,119,1347,153,1168,181,1062,ŌłÆ5,ŌłÆ62,ŌłÆ5,ŌłÆ62,ŌłÆ7,ŌłÆ75,ŌłÆ10,ŌłÆ98,+14,+32,ŌłÆ18,ŌłÆ107,324,123,131,70,71,158,95,297,542
164,164,VC,1141,58,1501,110,1322,185,1030,ŌłÆ3,ŌłÆ30,ŌłÆ3,ŌłÆ30,ŌłÆ1,ŌłÆ10,+10,+57,+4,ŌłÆ29,+8,+1,365,138,135,92,131,150,84,566,648
165,165,PR,1138,100,1166,169,936,203,829,+2,+4,+2,+4,+6,+21,+3,+9,+26,+143,+20,+87,195,73,67,55,46,120,29,229,488
166,166,SG,1137,80,1414,134,1228,187,1041,+3,+6,+3,+6,+12,+78,+3,+16,+3,ŌłÆ24,+2,ŌłÆ30,770,320,185,265,241,372,157,1031,1394
167,167,PG,1135,136,1223,165,1091,188,1016,ŌłÆ2,0,ŌłÆ2,0,+6,+31,+8,+52,+6,ŌłÆ15,+16,+64,165,30,43,92,54,80,31,352,356
168,168,IN,1134,24,1685,110,1341,186,1030,+2,+11,+2,+11,ŌłÆ6,ŌłÆ28,ŌłÆ6,ŌłÆ62,ŌłÆ7,ŌłÆ61,+15,+63,609,177,170,262,220,261,128,836,996
169,169,HK,1120,60,1533,123,1287,180,1057,ŌłÆ4,ŌłÆ15,ŌłÆ4,ŌłÆ15,ŌłÆ3,ŌłÆ18,+11,+62,ŌłÆ2,ŌłÆ51,ŌłÆ13,ŌłÆ98,512,182,151,179,177,233,102,814,871
170,170,BM,1119,91,1431,128,1283,177,1082,+1,ŌłÆ1,+2,ŌłÆ1,ŌłÆ2,ŌłÆ11,ŌłÆ5,ŌłÆ22,ŌłÆ33,ŌłÆ165,ŌłÆ16,ŌłÆ111,235,106,82,47,79,111,45,375,414
171,171,VU,1114,111,1263,156,1104,191,959,+3,0,+3,0,+10,+69,+12,+69,ŌłÆ5,ŌłÆ58,ŌłÆ2,ŌłÆ51,225,52,51,122,70,124,31,400,482
172,172,SS,1109,163,1155,178,1087,188,1018,ŌłÆ5,ŌłÆ25,ŌłÆ5,ŌłÆ25,ŌłÆ5,ŌłÆ24,ŌłÆ5,ŌłÆ25,+10,+30,+2,ŌłÆ24,81,18,29,34,13,52,16,55,145
173,173,FJ,1108,78,1466,129,1246,175,1069,+2,0,+2,0,ŌłÆ18,ŌłÆ119,ŌłÆ15,ŌłÆ113,ŌłÆ22,ŌłÆ119,ŌłÆ25,ŌłÆ144,286,106,63,117,126,105,55,644,459
174,174,GD,1098,46,1548,101,1370,186,1060,ŌłÆ1,ŌłÆ21,ŌłÆ3,ŌłÆ24,+1,+26,+4,+27,ŌłÆ15,ŌłÆ108,ŌłÆ3,ŌłÆ49,310,115,116,79,103,129,78,490,561
175,175,AD,1076,169,1130,182,1050,195,952,+4,ŌłÆ7,+4,ŌłÆ7,+1,+10,ŌłÆ4,ŌłÆ37,+10,+45,+20,+115,229,91,105,33,14,183,32,75,540
176,176,MU,1073,36,1634,108,1335,195,930,+1,ŌłÆ18,+1,ŌłÆ18,+6,+29,+9,+62,+12,+66,+4,ŌłÆ30,359,124,151,84,100,174,85,450,572
176,176,TD,1073,107,1318,135,1244,176,1073,ŌłÆ5,ŌłÆ47,ŌłÆ4,ŌłÆ47,ŌłÆ12,ŌłÆ76,ŌłÆ13,ŌłÆ114,ŌłÆ11,ŌłÆ107,ŌłÆ29,ŌłÆ180,182,45,59,78,35,105,42,165,340
176,176,BZ,1073,61,1201,139,1114,183,1034,0,ŌłÆ32,0,ŌłÆ32,ŌłÆ2,ŌłÆ15,+1,ŌłÆ5,ŌłÆ1,ŌłÆ71,ŌłÆ11,ŌłÆ114,129,44,44,41,32,74,23,138,245
179,179,SB,1054,110,1378,147,1183,179,1041,ŌłÆ1,ŌłÆ36,ŌłÆ1,ŌłÆ36,ŌłÆ9,ŌłÆ72,ŌłÆ36,ŌłÆ233,ŌłÆ9,ŌłÆ103,ŌłÆ15,ŌłÆ134,223,59,62,102,94,92,37,480,428
180,180,MF,1042,155,1120,187,982,214,755,+6,+39,+6,+39,+3,ŌłÆ1,+13,+102,+26,+189,+26,+178,86,18,36,32,33,44,9,136,191
181,181,ST,1035,153,1116,174,1056,190,985,ŌłÆ1,ŌłÆ21,ŌłÆ1,ŌłÆ21,+3,ŌłÆ3,ŌłÆ2,ŌłÆ29,+2,ŌłÆ29,ŌłÆ2,ŌłÆ72,82,24,36,22,11,60,11,59,213
182,182,KN,1029,88,1387,138,1174,186,1001,+2,+24,+2,+24,ŌłÆ3,ŌłÆ26,ŌłÆ6,ŌłÆ50,ŌłÆ29,ŌłÆ195,ŌłÆ42,ŌłÆ242,252,121,80,51,104,101,47,431,396
183,183,AF,1011,96,1165,167,920,210,778,ŌłÆ2,ŌłÆ24,ŌłÆ2,ŌłÆ24,ŌłÆ6,ŌłÆ50,ŌłÆ13,ŌłÆ107,ŌłÆ9,ŌłÆ138,ŌłÆ13,ŌłÆ141,165,8,66,91,37,90,38,152,336
184,184,JS,1005,184,1005,188,1004,190,995,0,0,0,0,+2,0,+4,0,+5,0,+4,+10,2,0,0,2,1,0,1,4,3
185,185,LC,1003,67,1353,126,1241,192,977,ŌłÆ2,ŌłÆ5,ŌłÆ2,ŌłÆ5,0,ŌłÆ31,ŌłÆ12,ŌłÆ89,0,ŌłÆ28,ŌłÆ4,ŌłÆ94,264,89,108,67,90,132,42,361,485
186,186,GI,1002,167,1152,178,1082,189,1002,ŌłÆ4,ŌłÆ15,ŌłÆ4,ŌłÆ15,ŌłÆ6,ŌłÆ50,ŌłÆ4,ŌłÆ44,ŌłÆ5,ŌłÆ85,ŌłÆ8,ŌłÆ109,116,39,49,28,16,85,15,62,343
187,187,EH,996,186,996,189,996,192,996,0,0,0,0,0,0,+3,0,+3,0,0,0,1,0,1,0,0,1,0,0,6
188,188,MM,982,34,1675,125,1244,199,896,+5,+37,+5,+37,+5,+40,+9,+59,ŌłÆ4,ŌłÆ68,ŌłÆ2,ŌłÆ66,552,119,138,295,218,230,104,892,952
189,189,AW,979,51,1444,125,1199,203,880,+2,+30,+2,+30,+10,+66,0,ŌłÆ18,+14,+99,+9,+63,207,83,80,44,52,111,44,298,467
189,189,SO,979,132,1218,166,1072,207,835,0,+18,0,+18,+11,+68,+11,+77,+7,+62,+18,+135,150,10,48,92,15,112,23,78,375
191,191,SX,975,164,977,187,909,213,758,ŌłÆ1,+19,ŌłÆ1,+19,+3,+43,+12,+105,+21,+211,+13,+95,75,16,25,34,23,39,13,107,194
192,192,MS,971,116,1021,191,642,236,526,ŌłÆ4,0,ŌłÆ4,0,ŌłÆ2,+21,ŌłÆ8,ŌłÆ50,+10,+78,+35,+327,74,15,26,33,18,48,8,76,235
193,193,GL,946,163,1035,185,975,197,946,ŌłÆ1,0,ŌłÆ1,0,ŌłÆ1,0,ŌłÆ1,ŌłÆ7,ŌłÆ1,ŌłÆ17,+1,ŌłÆ17,22,2,7,13,5,16,1,35,50
194,194,DJ,940,105,942,178,872,215,748,+4,+25,+4,+25,+1,+11,+2,+10,+7,+44,+20,+189,121,28,40,53,11,99,11,83,424
195,195,DM,934,59,1330,132,1196,198,932,0,ŌłÆ4,0,ŌłÆ4,ŌłÆ7,ŌłÆ36,ŌłÆ9,ŌłÆ76,ŌłÆ8,ŌłÆ77,ŌłÆ2,ŌłÆ33,246,69,97,80,60,132,54,288,488
196,196,BD,932,150,1113,181,980,210,796,ŌłÆ2,ŌłÆ8,ŌłÆ2,ŌłÆ8,0,+10,ŌłÆ1,ŌłÆ2,+11,+87,+5,+32,326,92,96,138,87,166,73,298,583
197,197,LI,904,143,1242,167,1114,201,900,+3,+4,+3,+4,+4,ŌłÆ2,ŌłÆ6,ŌłÆ54,ŌłÆ17,ŌłÆ195,ŌłÆ34,ŌłÆ289,257,114,124,19,19,206,32,104,722
198,198,MC,903,193,909,199,900,202,890,+1,0,+1,0,+4,0,+1,0,+2,0,+1,ŌłÆ6,9,0,1,8,4,2,3,11,15
199,199,BB,898,54,1405,121,1243,200,898,ŌłÆ3,ŌłÆ23,ŌłÆ3,ŌłÆ23,ŌłÆ10,ŌłÆ59,ŌłÆ5,ŌłÆ40,ŌłÆ21,ŌłÆ212,ŌłÆ26,ŌłÆ236,375,168,132,75,117,162,96,492,616
200,200,AG,894,102,1319,145,1178,201,894,+1,0,+1,0,ŌłÆ3,ŌłÆ23,ŌłÆ14,ŌłÆ116,ŌłÆ28,ŌłÆ258,ŌłÆ48,ŌłÆ338,285,116,101,68,95,136,54,394,491
201,201,NP,893,167,1008,190,889,209,729,ŌłÆ4,ŌłÆ26,ŌłÆ4,ŌłÆ26,ŌłÆ10,ŌłÆ55,0,ŌłÆ3,ŌłÆ4,ŌłÆ19,ŌłÆ1,ŌłÆ12,295,74,91,130,68,174,53,247,665
202,202,SC,853,157,1123,182,987,205,842,+2,+11,+2,+11,+2,+2,+2,ŌłÆ2,ŌłÆ3,ŌłÆ53,ŌłÆ12,ŌłÆ135,190,51,58,81,26,131,33,144,425
203,203,MV,848,162,1174,191,884,209,712,+2,+7,+2,+7,0,ŌłÆ29,ŌłÆ1,ŌłÆ34,ŌłÆ9,ŌłÆ100,ŌłÆ11,ŌłÆ121,239,63,82,94,67,133,39,289,534
204,204,KH,844,93,1391,157,1058,222,676,ŌłÆ1,0,ŌłÆ1,0,+2,+7,+1,+1,+4,+4,+11,+108,316,80,93,143,71,200,45,361,816
205,205,SM,836,165,1015,195,917,212,770,+1,+3,+1,+3,0,ŌłÆ9,+7,+60,+4,+9,ŌłÆ2,ŌłÆ47,226,109,110,7,3,211,12,42,891
205,205,BQ,836,81,1130,150,1037,208,820,+3,+14,+3,+14,+2,+1,+1,ŌłÆ5,ŌłÆ12,ŌłÆ122,ŌłÆ16,ŌłÆ154,103,19,52,32,24,67,12,116,255
207,207,LK,827,77,1045,161,932,227,647,+3,+45,+3,+45,+6,+90,+10,+115,+20,+163,+5,+67,284,70,89,125,57,177,50,274,692
208,208,TW,821,15,1767,144,1169,213,760,ŌłÆ6,ŌłÆ45,ŌłÆ6,ŌłÆ45,ŌłÆ10,ŌłÆ93,ŌłÆ10,ŌłÆ86,ŌłÆ13,ŌłÆ122,+2,+28,339,96,109,134,96,191,52,465,788
209,209,PK,812,69,1458,154,1101,209,787,ŌłÆ2,ŌłÆ18,ŌłÆ2,ŌłÆ18,0,ŌłÆ12,ŌłÆ2,ŌłÆ17,ŌłÆ5,ŌłÆ67,ŌłÆ13,ŌłÆ140,284,63,96,125,63,170,51,272,642
210,210,KY,805,153,1140,183,1000,210,795,ŌłÆ1,ŌłÆ1,ŌłÆ1,ŌłÆ1,ŌłÆ2,ŌłÆ23,ŌłÆ1,+7,ŌłÆ12,ŌłÆ102,ŌłÆ13,ŌłÆ141,128,60,38,30,26,77,25,124,309
211,211,HG,782,208,805,211,783,213,773,ŌłÆ1,0,ŌłÆ1,0,0,0,0,0,ŌłÆ1,+9,ŌłÆ2,ŌłÆ23,4,0,0,4,1,2,1,8,10
212,212,TV,756,179,819,204,745,217,719,0,0,0,0,0,0,+2,0,+2,+19,+5,+31,34,0,4,30,9,21,4,47,182
213,213,EU,737,211,757,213,753,215,711,0,0,0,0,0,0,0,ŌłÆ20,0,ŌłÆ20,0,ŌłÆ20,11,3,8,0,5,2,4,33,30
214,214,LA,734,144,1015,186,895,227,646,+5,+26,+5,+26,+8,+47,+11,+66,+6,+41,ŌłÆ6,ŌłÆ80,235,49,69,117,43,157,35,235,739
215,215,MN,729,147,897,190,842,227,650,ŌłÆ1,0,ŌłÆ1,0,0,0,ŌłÆ5,ŌłÆ62,+1,ŌłÆ1,+10,+54,100,22,37,41,21,68,11,100,282
216,216,WS,728,183,744,211,659,226,601,ŌłÆ1,0,ŌłÆ1,0,0,0,ŌłÆ1,ŌłÆ16,+8,+51,+3,+28,77,28,15,34,23,50,4,109,279
217,217,VG,727,173,932,207,788,232,590,+4,+34,+4,+34,+11,+95,+10,+74,+14,+123,+14,+123,137,35,62,40,23,90,24,127,398
218,218,BL,725,215,730,217,706,221,694,ŌłÆ2,0,ŌłÆ2,0,ŌłÆ1,0,ŌłÆ2,0,ŌłÆ1,+12,+3,+31,10,7,3,0,4,5,1,25,29
219,219,GU,718,179,894,207,693,232,531,ŌłÆ1,+5,ŌłÆ1,+5,ŌłÆ1,+5,+3,+37,ŌłÆ4,ŌłÆ17,ŌłÆ14,ŌłÆ153,130,25,43,62,31,86,13,167,581
220,220,WF,699,169,734,201,699,221,674,0,0,0,0,ŌłÆ1,0,ŌłÆ2,0,ŌłÆ2,0,0,0,24,0,5,19,5,19,0,23,109
221,221,VA,692,212,705,218,697,223,686,+1,0,+1,0,ŌłÆ1,0,ŌłÆ2,0,0,0,+1,+6,5,0,0,5,0,3,2,1,6
222,222,AB,691,216,701,223,675,227,671,+1,0,+1,0,ŌłÆ1,0,+2,+20,+4,+20,+4,+20,8,5,3,0,2,4,2,25,26
223,223,BS,685,157,940,190,871,223,685,ŌłÆ6,ŌłÆ34,ŌłÆ6,ŌłÆ34,ŌłÆ13,ŌłÆ107,ŌłÆ15,ŌłÆ131,ŌłÆ18,ŌłÆ188,ŌłÆ21,ŌłÆ214,90,30,32,28,17,62,11,90,291
224,224,PM,677,218,698,223,678,226,677,+1,0,+1,0,ŌłÆ1,0,ŌłÆ1,0,0,0,0,0,7,0,0,7,0,7,0,2,78
225,225,TL,673,215,742,226,630,236,531,ŌłÆ1,ŌłÆ7,ŌłÆ1,ŌłÆ7,0,+15,+6,+62,+3,+31,ŌłÆ7,ŌłÆ49,90,5,46,39,11,72,7,80,284
226,226,TC,657,205,830,211,766,230,631,0,0,0,0,0,+9,ŌłÆ6,ŌłÆ29,ŌłÆ16,ŌłÆ116,ŌłÆ15,ŌłÆ104,56,16,22,18,13,37,6,54,197
227,227,AI,646,196,672,224,556,237,497,+1,+1,+1,+1,+4,+26,+8,+76,+9,+86,+10,+94,117,31,50,36,16,87,14,74,413
228,228,BT,636,185,694,219,599,238,526,+4,+22,+4,+22,ŌłÆ1,ŌłÆ1,+4,+26,+6,+69,+8,+81,115,20,39,56,12,95,8,67,415
229,229,BN,633,168,949,201,777,232,596,ŌłÆ2,ŌłÆ22,ŌłÆ2,ŌłÆ22,ŌłÆ5,ŌłÆ32,0,+9,+1,+9,+1,+26,151,29,42,80,27,111,13,119,485
230,230,TE,629,177,691,208,665,231,629,ŌłÆ1,0,ŌłÆ1,0,ŌłÆ1,0,ŌłÆ2,0,ŌłÆ1,0,ŌłÆ2,ŌłÆ1,10,0,3,7,0,9,1,8,38
231,231,VI,628,210,748,219,685,233,587,0,+10,0,+10,+2,+41,ŌłÆ1,+10,ŌłÆ8,ŌłÆ50,ŌłÆ15,ŌłÆ107,81,27,35,19,10,58,13,55,300
232,232,CK,622,175,738,206,681,232,622,ŌłÆ2,0,ŌłÆ2,0,ŌłÆ2,0,ŌłÆ11,ŌłÆ62,ŌłÆ10,ŌłÆ64,ŌłÆ10,ŌłÆ64,56,4,14,38,13,39,4,50,276
233,233,MO,588,103,1098,175,945,233,588,0,ŌłÆ7,0,ŌłÆ7,ŌłÆ1,ŌłÆ10,ŌłÆ7,ŌłÆ78,ŌłÆ14,ŌłÆ110,ŌłÆ4,ŌłÆ35,161,51,50,60,24,120,17,141,490
234,234,CX,578,219,614,228,577,235,513,0,0,0,0,0,0,ŌłÆ1,0,ŌłÆ1,0,ŌłÆ1,0,10,6,4,0,7,2,1,29,8
235,235,FK,571,223,593,229,585,235,571,0,0,0,0,0,0,ŌłÆ1,0,ŌłÆ3,ŌłÆ9,ŌłÆ3,ŌłÆ9,4,0,1,3,0,4,0,0,25
236,236,FM,563,219,618,231,571,237,563,0,0,0,0,0,0,0,0,ŌłÆ1,0,ŌłÆ2,0,8,1,3,4,1,7,0,8,64
237,237,MH,559,235,571,237,559,237,559,0,0,0,0,ŌłÆ,ŌłÆ,ŌłÆ,ŌłÆ,ŌłÆ,ŌłÆ,ŌłÆ,ŌłÆ,2,0,0,2,0,2,0,2,7
238,238,KI,544,188,599,219,578,238,544,0,0,0,0,ŌłÆ1,0,ŌłÆ1,0,ŌłÆ1,0,0,0,11,0,2,9,0,10,1,7,126
239,239,TO,520,181,727,213,651,239,480,0,0,0,0,ŌłÆ1,0,0,+40,ŌłÆ1,ŌłÆ7,ŌłÆ4,ŌłÆ42,70,10,15,45,16,48,6,82,265
240,240,NU,496,194,500,225,496,240,496,0,0,0,0,ŌłÆ1,0,ŌłÆ2,0,ŌłÆ1,0,ŌłÆ1,0,2,0,0,2,0,2,0,0,33
241,241,MP,432,214,682,233,512,243,396,0,0,0,0,ŌłÆ1,0,ŌłÆ1,ŌłÆ20,+1,+22,ŌłÆ1,ŌłÆ31,36,7,11,18,5,28,3,43,153
242,242,CC,422,222,487,235,423,242,386,0,0,0,0,ŌłÆ1,0,ŌłÆ1,0,ŌłÆ1,0,0,0,10,4,6,0,2,7,1,8,29
243,243,PW,402,225,442,237,402,243,402,0,0,0,0,ŌłÆ1,0,ŌłÆ1,0,0,0,0,0,2,2,0,0,0,2,0,3,27
244,244,AS,369,190,628,226,467,244,334,0,ŌłÆ19,0,ŌłÆ19,ŌłÆ1,ŌłÆ19,ŌłÆ1,ŌłÆ7,ŌłÆ4,ŌłÆ102,ŌłÆ3,ŌłÆ93,59,0,15,44,5,52,2,36,385
